market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.07,bid,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.08,bid,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.09,bid,5,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.1,bid,30,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.46,bid,37618,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.51,bid,419.6,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.52,bid,305,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.53,bid,31297,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.54,bid,21356.2,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.55,bid,4018,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.56,bid,23320.3,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.57,bid,96044.22,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.58,bid,80311.47,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.59,bid,14981.04,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.6,bid,277.27,9077a29530ea2aec12908724b8b64f6a4a647bda,1750356698444
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.42,ask,80291.47,453bae87b397480472530c6f824673294825f6f2,1750356756013
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.58,bid,80291.47,82c0e2298a439e298585aa00199b1ca777cd4bdd,1750356756013
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.44,ask,23300.3,62c51856f0aa6c52726446f1b8fdc3453b28b224,1750356758014
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.56,bid,23300.3,07f7b23e36b7be52066f50a5d793f527d947b34e,1750356758014
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.42,ask,80311.47,ba30fa5b8a7729095a0422e2d78d81a278023b53,1750356763332
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.58,bid,80311.47,bf7f0f06277ae8d7877db61856243e89de911bc9,1750356763332
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.44,ask,23320.3,d9192bb815f6437da5e5a7de044a6dc591654c39,1750356764010
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.56,bid,23320.3,b7b23ca83b5816b1c52180165ddea56c3d53aae6,1750356764010
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.39,bid,13123.44,b9bc34b9c0e260ea36686771a76114add9d1eda6,1750356789454
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.46,ask,24974.2,b9bc34b9c0e260ea36686771a76114add9d1eda6,1750356789454
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.61,ask,13123.44,b4261dd9025cd05a56926f740e077a8c463a4697,1750356789454
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.54,bid,24974.2,b4261dd9025cd05a56926f740e077a8c463a4697,1750356789454
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.58,bid,76693.47,309fccd15f9d8a60648f6fb0296020399716d644,1750356789593
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.65,ask,50,309fccd15f9d8a60648f6fb0296020399716d644,1750356789593
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.42,ask,76693.47,4b84e09d52f07d3dfd9cc94cea31560a135f76ff,1750356789593
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.35,bid,50,4b84e09d52f07d3dfd9cc94cea31560a135f76ff,1750356789593
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.36,bid,4818,cd2636eb54c9c264d0705c9663774b1e74ab29e4,1750356789692
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.38,bid,67379.05,cd2636eb54c9c264d0705c9663774b1e74ab29e4,1750356789692
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.34,bid,0,cd2636eb54c9c264d0705c9663774b1e74ab29e4,1750356789692
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.64,ask,4818,f846053abd5496283e325a33558ab2c986abef41,1750356789692
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.62,ask,67379.05,f846053abd5496283e325a33558ab2c986abef41,1750356789692
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.66,ask,0,f846053abd5496283e325a33558ab2c986abef41,1750356789692
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.42,ask,63348.97,1c08e0bc8c512af2d98c9728bead0fde7fa53ef9,1750356790051
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.46,ask,3623,1c08e0bc8c512af2d98c9728bead0fde7fa53ef9,1750356790051
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.44,ask,4638,1c08e0bc8c512af2d98c9728bead0fde7fa53ef9,1750356790051
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.58,bid,63348.97,0e896116b5181a5906d026aeb74b11350c89934a,1750356790051
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.54,bid,3623,0e896116b5181a5906d026aeb74b11350c89934a,1750356790051
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.56,bid,4638,0e896116b5181a5906d026aeb74b11350c89934a,1750356790051
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.38,bid,17379.05,c533106f286e48431e15c992d08d5344d01b6e2f,1750356790170
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.62,ask,17379.05,9fe1cf373ad12ecd026dd3bd887db84d1072af9b,1750356790170
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.35,bid,21401.2,f601f9a275bd51e3682fb70f5dbff89d57c9ea87,1750356790488
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.37,bid,35814.3,f601f9a275bd51e3682fb70f5dbff89d57c9ea87,1750356790488
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.39,bid,26467.94,f601f9a275bd51e3682fb70f5dbff89d57c9ea87,1750356790488
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.65,ask,21401.2,ca8993488905487b76ec21deacf08799cddc0f0f,1750356790488
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.63,ask,35814.3,ca8993488905487b76ec21deacf08799cddc0f0f,1750356790488
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.61,ask,26467.94,ca8993488905487b76ec21deacf08799cddc0f0f,1750356790488
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.39,bid,76467.94,f8eed5591f82e01760ca21d9f36490ed55d051a9,1750356790533
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.61,ask,76467.94,576c7fed43075261f65a4210701266de4c31ba8c,1750356790533
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.62,ask,92379.05,8e8199f1ede46856915667b4270690f6b41d9709,1750356790591
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.38,bid,92379.05,390a2856678ac0604c090da7a77e9727730b8847,1750356790591
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.45,ask,22700.3,6e519474e01099858505f9df193fe92164c052a6,1750356790788
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.43,ask,109388.72,6e519474e01099858505f9df193fe92164c052a6,1750356790788
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.55,bid,22700.3,e9ea6801f217776186de6643bf3fbf96e634889d,1750356790788
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.57,bid,109388.72,e9ea6801f217776186de6643bf3fbf96e634889d,1750356790788
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.53,bid,52648.2,4e105db7a9f7af449a50cb852d38ee2c5a820adc,1750356790808
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.47,ask,52648.2,5a1761d668d0e78d6269cf01f4e19992067ca062,1750356790808
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.38,bid,91979.05,83d791c47e436b72f8e1f090f2e3201283f462f7,1750356791351
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.37,bid,36014.3,83d791c47e436b72f8e1f090f2e3201283f462f7,1750356791351
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.62,ask,91979.05,6165e28c77ed8b5bf65238511bb3a593d0ce58b1,1750356791351
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.63,ask,36014.3,6165e28c77ed8b5bf65238511bb3a593d0ce58b1,1750356791351
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.64,ask,4618,8017da6dc4cc6a2b9dca89545d25dcb9f917494a,1750356791582
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.36,bid,4618,35e72f5094e586ddb51246a43fe774376eea78cc,1750356791582
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.54,ask,0,b7b22c08fd8e4fc834a861596a6fb0706a4c0f9d,1750356791661
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.46,bid,0,7b51f29b53d1764ced2c154d0637cdb0609e5691,1750356791661
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.53,bid,21406.2,05c0e4f14abd651438385a28ee3c896e94068332,1750356791720
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.62,ask,92379.05,05c0e4f14abd651438385a28ee3c896e94068332,1750356791720
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.47,ask,21406.2,264b3d269c7cd4b38bc51962a26359ac5bf34c13,1750356791720
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.38,bid,92379.05,264b3d269c7cd4b38bc51962a26359ac5bf34c13,1750356791720
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.33,bid,300,2ca8b1d721d0751a89b59091b40a3329e020433c,1750356791835
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.26,bid,0,2ca8b1d721d0751a89b59091b40a3329e020433c,1750356791835
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.67,ask,300,0d1222cfa2ec6ad77826f4eee1e1ab95c98cac72,1750356791835
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.74,ask,0,0d1222cfa2ec6ad77826f4eee1e1ab95c98cac72,1750356791835
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,bid,37717,8a555b85d03dc93dba88910b567e7f9a305cc629,1750356792458
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.52,bid,31500,8a555b85d03dc93dba88910b567e7f9a305cc629,1750356792458
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,ask,37717,1a2658bd2c53665f43c81cfc7ea97b94351872bb,1750356792458
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.48,ask,31500,1a2658bd2c53665f43c81cfc7ea97b94351872bb,1750356792458
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.66,ask,34771,87c2e5a5acf7fd976442729eec8516015f698953,1750356792593
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.34,bid,34771,3647f143881a915e6fad89fea9738b643e00503f,1750356792593
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.27,bid,47575,6f79dce66f1eab39f655da6209a8b0645d379661,1750356792602
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.73,ask,47575,0bf9bcf12c4e20a003aca4e8e6fcf0ad8dd858a6,1750356792602
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.59,bid,14581.04,aa15b787706b97231b287abf2cad91b0a0466470,1750356792794
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.41,ask,14581.04,5597fb798e6264bd670eaff5f3bede29970ae495,1750356792794
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.58,bid,63748.97,8cbfc19df2306e9eadb8fa41a3c82c8f65305073,1750356793634
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.42,ask,63748.97,95264812cbef7d03bb9d308e25fc35eeea19261b,1750356793634
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.42,ask,63834.97,7e3f4d18cc9868f435ded6ec31024299976de995,1750356794475
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.58,bid,63834.97,f7f3a15797a60d5967712e6b8917b9e836a2df2f,1750356794475
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.41,ask,14497.04,4630ea7aad337a82bac304b46d0fc62ea2f3f83c,1750356795161
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.59,bid,14497.04,bd5a3b8a1491d9a1d03b1e8ee748f14f64a7ba23,1750356795161
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.62,ask,89340.96,b4c8a58787262a6abe696adea2bbd45d72a007ac,1750356799387
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.38,bid,89340.96,0293045884599b7e4a0df7f0cbf8dd097e2e8218,1750356799387
