market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.03,bid,1145,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.04,bid,150,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.05,bid,155,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.06,bid,630,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.07,bid,205,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.08,bid,5,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.09,bid,5,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.1,bid,5,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.28,bid,50,3d38e6af6abdba01b1ae26bbfc03948a399c3e28,1750361007390
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.73,ask,20,7af1b5359608bc63b917b28d12bac6be368865d8,1750361007539
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.27,bid,20,81f97b83be738430f3275c021a1029267f53dfa7,1750361007539
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.27,bid,25,9c5a49e600a4564bea77d191e9b5221af2fde0ae,1750361007697
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.73,ask,25,6bca198d4577771fcc523a68d78a597fee2d80ee,1750361007697
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.73,ask,30,8406ae3f5c20683ff4d1988aa37c8ca20ad59cf8,1750361007848
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.27,bid,30,2414046253d008c6c9dcb47b4cb33c7ee56d8001,1750361007848
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.73,ask,35,0b39778f0f717ceaa6845b88f8220adcb3695e15,1750361007993
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.27,bid,35,a7dfcdda324d485dff37cc59f94e0f3dbde1e504,1750361007993
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.26,bid,55,7e2cca01f5edfc6249dfc81a593998deae3162c4,1750361008153
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.74,ask,55,738e6fd11c763ccbad2e212d13cc0e78e222e1a7,1750361008153
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.26,bid,60,60717b723b9b1d85e0b3a4964b81c38aadb62e7a,1750361008321
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.27,bid,5,60717b723b9b1d85e0b3a4964b81c38aadb62e7a,1750361008321
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.74,ask,60,2aa454aff091ef05952de6fbb9602bd28bd86b78,1750361008321
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.73,ask,5,2aa454aff091ef05952de6fbb9602bd28bd86b78,1750361008321
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.26,bid,65,14b5f36bc1e6568f10eeb88f913afc8d54e8ce41,1750361008466
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.74,ask,65,79c9f310afa3cf8ba4619eaf150bcb7bd00262bf,1750361008466
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.75,ask,5,bfb819837d13079ad988d4516d4432dbc5811582,1750361008618
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.25,bid,5,7c3a6ea9edf71042c25617a93f11f8cc51928821,1750361008618
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.73,ask,0,b4a1647f2b22c38baaf9b79fcf0e4ca5a50f6a14,1750361008798
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.75,ask,10,b4a1647f2b22c38baaf9b79fcf0e4ca5a50f6a14,1750361008798
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.27,bid,0,bdcdd0af44b7372120dccb7b6642b1ec97d9752f,1750361008798
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.25,bid,10,bdcdd0af44b7372120dccb7b6642b1ec97d9752f,1750361008798
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.26,bid,50,70e009bbd1d731e701cccbe321aca98676941390,1750361009159
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.25,bid,5,70e009bbd1d731e701cccbe321aca98676941390,1750361009159
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.74,ask,50,9643d68887472427e4e1d182f572b7f1253f9f46,1750361009159
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.75,ask,5,9643d68887472427e4e1d182f572b7f1253f9f46,1750361009159
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.25,bid,0,89226214f91978de0245d961ccd9420b13885e75,1750361009575
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.75,ask,0,0ccf100484194e6db71c6fd90b829e142b919ec2,1750361009575
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.2,bid,7218,45aace64dd8de4c6937e4400575b8c936698ecc1,1750361012552
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.5,ask,7218,45aace64dd8de4c6937e4400575b8c936698ecc1,1750361012552
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.8,ask,7218,a65498cfe72ecd68ff223670bc39054d37313baa,1750361012552
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.5,bid,7218,a65498cfe72ecd68ff223670bc39054d37313baa,1750361012552
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.47,ask,2790,3e062c70ac7e103ca1e373766d51fb1bc33c5cbf,1750361012942
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.53,bid,2790,96266c960cf6fd16fe818a39515c423a2daeb80b,1750361012942
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.74,ask,0,dec1a3afba8f94f26d09da4ad1b0eda3ce22cebe,1750361016897
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.26,bid,0,dd38d012603d22aadf7a4e58d7570dc2ad04f07a,1750361016897
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.92,ask,305,4ae93800684f391c16130e7b203a6551c7497890,1750361017414
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.18,bid,50,4ae93800684f391c16130e7b203a6551c7497890,1750361017414
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.08,bid,305,8532025208bab6d8e172357d4aff19727539c60c,1750361017414
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.82,ask,50,8532025208bab6d8e172357d4aff19727539c60c,1750361017414
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.2,bid,0,aed3932a75e6fb689b74259eda0293371616e485,1750361020801
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.5,ask,0,aed3932a75e6fb689b74259eda0293371616e485,1750361020801
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.8,ask,0,29946fd92f7e91afbb4783e18e4ad11fc344bfc8,1750361020801
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.5,bid,0,29946fd92f7e91afbb4783e18e4ad11fc344bfc8,1750361020801
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.99,ask,4749,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.98,ask,1780,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.97,ask,1145,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.96,ask,150,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.95,ask,155,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.94,ask,630,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.93,ask,205,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.92,ask,305,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.91,ask,5,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.9,ask,5,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.72,ask,50,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.01,bid,4799.85,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.02,bid,1780,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.03,bid,1145,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.04,bid,150,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.05,bid,150,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.06,bid,439,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.07,bid,5,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.08,bid,5,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.09,bid,5,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.1,bid,5,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.18,bid,50,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.53,bid,2780,0cc9da5756ba548c22db152cfe7d1839e517d18b,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.99,ask,4799.85,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.98,ask,1780,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.97,ask,1145,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.96,ask,150,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.95,ask,150,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.94,ask,439,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.93,ask,5,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.92,ask,5,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.91,ask,5,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.9,ask,5,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.82,ask,50,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.47,ask,2780,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.01,bid,4749,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.02,bid,1780,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.03,bid,1145,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.04,bid,150,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.05,bid,155,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.06,bid,630,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.07,bid,205,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.08,bid,305,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.09,bid,5,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.1,bid,5,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.28,bid,50,5ef7e8055fb8854179ca2c7cb7a1832112945c6e,1750361021066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.47,ask,0,08879cf7b80266c3fa1d9f29d24a6402db324b3c,1750361021276
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.53,bid,0,556ab3aaba2ae5a9c898eaa37ea87c581f8f09b2,1750361021276
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.77,ask,10,b3ef3a73a644d38da40da60f225418bdb4b39a4f,1750361028512
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.23,bid,10,3f21162da95686bf0abff216e467c46fd5d3d025,1750361028512
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.72,ask,60,71ba936c7d673dae2725055b22e7c78ac607775b,1750361029258
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.28,bid,60,e46becf4ef1f444625f98cb8991c63d52b0f5607,1750361029258
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.42,ask,13344.5,2e95678eb65bf290dc505cc9346a94672776837e,1750361032470
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.58,bid,13344.5,6d869d840f6b2f61e3156f155299a96092f88804,1750361032470
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.31,bid,28994,ff25fbedd7af1d67b13f13864ea486957c5b0c64,1750361032599
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,25138,ff25fbedd7af1d67b13f13864ea486957c5b0c64,1750361032599
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.52,ask,14976,ff25fbedd7af1d67b13f13864ea486957c5b0c64,1750361032599
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.43,ask,7218,ff25fbedd7af1d67b13f13864ea486957c5b0c64,1750361032599
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.24,bid,20350,ff25fbedd7af1d67b13f13864ea486957c5b0c64,1750361032599
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.69,ask,28994,64f79b98cc2c042861524a31d7d7a286e431a10e,1750361032599
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,25138,64f79b98cc2c042861524a31d7d7a286e431a10e,1750361032599
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.48,bid,14976,64f79b98cc2c042861524a31d7d7a286e431a10e,1750361032599
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.57,bid,7218,64f79b98cc2c042861524a31d7d7a286e431a10e,1750361032599
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.76,ask,20350,64f79b98cc2c042861524a31d7d7a286e431a10e,1750361032599
