market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,791df828cbd2b2382e5bf767d0728bb15b4a77b3,1750889346029
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,791df828cbd2b2382e5bf767d0728bb15b4a77b3,1750889346029
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,b69244a18818a3e30860b7b0a33484cf13da5d1e,1750889346029
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,b69244a18818a3e30860b7b0a33484cf13da5d1e,1750889346029
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,7c3cf85b8a16ea44bcfc94345f6f27587cb93e4f,1750889351759
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,7c3cf85b8a16ea44bcfc94345f6f27587cb93e4f,1750889351759
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,1eb8770b2ae36c8ae74f774deb4d67deb3e9cca5,1750889351759
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,1eb8770b2ae36c8ae74f774deb4d67deb3e9cca5,1750889351759
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,a8bafaaf0f027c1868c9949593aba28fe51a8a53,1750889411013
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,a8bafaaf0f027c1868c9949593aba28fe51a8a53,1750889411013
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,55c2e989cb61d2eae69d094227582c3b31a8f4ab,1750889411013
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,55c2e989cb61d2eae69d094227582c3b31a8f4ab,1750889411013
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,06289cdc8729bdf962d09dd1a636660a108be97c,1750889417505
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,93613e7db0a69e6ada4e08479bf04d1522d739c9,1750889417505
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,bc79462d324aafcb6aab55fa8f1abdff1da2659a,1750889417629
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,3ded57742e341e48c6f95e6647ae044ba006fecc,1750889417629
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,0e0ab39bed007cbaad67b3537dc811389410d8b0,1750889476019
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82760,0e0ab39bed007cbaad67b3537dc811389410d8b0,1750889476019
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,e3e2da470afa362f2e74fae0e6025bc993b5f3d3,1750889476019
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82760,e3e2da470afa362f2e74fae0e6025bc993b5f3d3,1750889476019
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,82780,75eac60d4bf7d5e8fa5a0a5124e943b1d9c5ddef,1750889483665
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,75eac60d4bf7d5e8fa5a0a5124e943b1d9c5ddef,1750889483665
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,82780,b38bd597f2a985b790177847ca9196ef1bd3af84,1750889483665
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,b38bd597f2a985b790177847ca9196ef1bd3af84,1750889483665
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85258.35,696d13370f9f2227b3300043925a49e700e8f347,1750889515008
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85258.35,fa7f5a77116f84a57f8e8ba9e796c994f2b878d3,1750889515008
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,c9890aa66c2bcf0cfe982742493a3948b8e80dd5,1750889515268
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,cb55d8a3b82b15c247ec6167c6b93993160002eb,1750889515268
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,106671.26,8024b3252b0df74e872eb46daef5595adae60789,1750889516006
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,106671.26,7393e50059f0a25afcb3a7501825c1004a97ca54,1750889516006
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,106747.26,cb10c96123446f0f1c6721f4689b7d46b0642c6e,1750889516225
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,106747.26,43377b10f54ced8d00b9a20c04ef2b6d53265fdc,1750889516225
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.44,bid,26183,a56ca09c4033a77766067b9d7eee9a1284eb82e0,1750889535984
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.56,ask,26183,a67239e03170e2d2c288436a66167eba2ba7d51c,1750889535984
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,93891,96702c8c778513acf4c30e64c043ea340780cdc9,1750889536190
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93891,43836c0e6f3ff2188dd2432c1ea630a28dde2c6a,1750889536190
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,0109352de872a53c4eb59c95b254a01815c3ab1d,1750889542019
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,93871,0109352de872a53c4eb59c95b254a01815c3ab1d,1750889542019
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,874c5f4a8f8a53a37e236d53e76cb1e03c55bdf2,1750889542019
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93871,874c5f4a8f8a53a37e236d53e76cb1e03c55bdf2,1750889542019
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,c4173d9b2221cc8a258e1839f29e4b0abe1bdb77,1750889548712
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,aff1b400b7bca638ba9997f7fff17adaf70635fe,1750889548712
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,93891,07f524a065744e173236fe59f6b2f7aaf887f4fb,1750889548834
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93891,79ddbae0c7f1f3a90fcfb8f2c0c650c9105a883b,1750889548834
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,fa1421ce41603f551262c5fa150762552384ced0,1750889608018
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93871,fa1421ce41603f551262c5fa150762552384ced0,1750889608018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,2001ab8504d1b11fa24e96fc1ceffa411f90801c,1750889608018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,93871,2001ab8504d1b11fa24e96fc1ceffa411f90801c,1750889608018
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,2cfb1e1f99cba94b0e11868e7c4562ed90f3b9a3,1750889614404
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,93891,2cfb1e1f99cba94b0e11868e7c4562ed90f3b9a3,1750889614404
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,838e2bd4a997925216e6451c912571db9594e6e1,1750889614404
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93891,838e2bd4a997925216e6451c912571db9594e6e1,1750889614404
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85338.35,8d78a389b8ebdac8dd7e55ac53c4da365b805343,1750889673021
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,93871,8d78a389b8ebdac8dd7e55ac53c4da365b805343,1750889673021
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,d8e9c1de3e5b75a2d7354cdf044924e0ae2c86c2,1750889673021
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93871,d8e9c1de3e5b75a2d7354cdf044924e0ae2c86c2,1750889673021
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.5,bid,85358.35,4fe98ae407d0a7fb30bc22847f41a3930eea8c91,1750889679799
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85358.35,48fd12b94d0abd6115c59271b5f414d7f0f4d45e,1750889679799
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.55,ask,93891,57e47f6457a250ede3e2132b4dddb53f275f234c,1750889679893
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93891,b736a1686b87ec64f2e8917f6164cf9ef7fa62a9,1750889679893
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,99747.26,f3fd60f30e7bd892fef9c91d8dc905bbb3a49873,1750889738314
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,70265.03,f3fd60f30e7bd892fef9c91d8dc905bbb3a49873,1750889738314
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,99747.26,fe1fa1adf23c5a877454614d908372d898159024,1750889738314
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,70265.03,fe1fa1adf23c5a877454614d908372d898159024,1750889738314
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.51,bid,78265.03,f03c3c9d71eccd5bb60c3d1ae9f466b612b0c1cb,1750889738497
mlb-sea-min-2025-06-25,100184339891681258857368538688263976299409435921304943876978649212357528579888,,price_change,0.54,ask,107747.26,f03c3c9d71eccd5bb60c3d1ae9f466b612b0c1cb,1750889738497
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.49,ask,78265.03,00facc21800585d797e01df54421e3602f3c948c,1750889738497
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.46,bid,107747.26,00facc21800585d797e01df54421e3602f3c948c,1750889738497
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.5,ask,85338.35,6fb788d095c9a6ee363f108914351970f986ea14,1750889739015
mlb-sea-min-2025-06-25,27152168989096984160205963135907724534825180374505447863332963089322117136494,,price_change,0.45,bid,93871,6fb788d095c9a6ee363f108914351970f986ea14,1750889739015
