market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.38,ask,0.0,0cdc81e3d0608e6b46b2ae19a73516d5ada3f923,1750212229691
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,6333.5,0cdc81e3d0608e6b46b2ae19a73516d5ada3f923,1750212229691
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.62,bid,0.0,af18de0c0c5a0babaec3e100b426e10be11dfee2,1750212229691
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.63,bid,6333.5,af18de0c0c5a0babaec3e100b426e10be11dfee2,1750212229691
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,6283.5,eae4890e01c5966602422d1bb69ea33020e97cab,1750212230948
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.63,bid,6283.5,2aa49f988366169c410cb82394df2c536411854b,1750212230948
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.36,ask,15190.29,699e656995760600973eefd50f5d4be00bd66df4,1750212232081
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.27,bid,23721.9,699e656995760600973eefd50f5d4be00bd66df4,1750212232081
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.32,ask,1066.72,699e656995760600973eefd50f5d4be00bd66df4,1750212232081
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.28,bid,500.0,699e656995760600973eefd50f5d4be00bd66df4,1750212232081
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.33,ask,400.0,699e656995760600973eefd50f5d4be00bd66df4,1750212232081
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.64,bid,15190.29,5c4c207d27133ddec0aa41206f7d825345719211,1750212232081
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.73,ask,23721.9,5c4c207d27133ddec0aa41206f7d825345719211,1750212232081
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.68,bid,1066.72,5c4c207d27133ddec0aa41206f7d825345719211,1750212232081
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.72,ask,500.0,5c4c207d27133ddec0aa41206f7d825345719211,1750212232081
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.67,bid,400.0,5c4c207d27133ddec0aa41206f7d825345719211,1750212232081
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.67,bid,0.0,b649b68d35005703372d35d249bf285414032d94,1750212232573
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.33,ask,0.0,ffc9ee253a8a40ea8c5bd2af68e84259df5e726d,1750212232573
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.28,bid,100.0,c642be7bcbc758d371ccbdf3e853ec7d6dd2d0cc,1750212232734
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.72,ask,100.0,8df6b5e4257831dca4dec7c1f4a22b70a39159da,1750212232734
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.28,bid,1100.0,fa54dd27951fb68725a180ef89a6bcbd9ca33239,1750212234683
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.27,bid,24221.9,fa54dd27951fb68725a180ef89a6bcbd9ca33239,1750212234683
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.33,ask,1000.0,fa54dd27951fb68725a180ef89a6bcbd9ca33239,1750212234683
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.32,ask,2066.72,fa54dd27951fb68725a180ef89a6bcbd9ca33239,1750212234683
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.72,ask,1100.0,275441e09e176939d4924baa9c01c9b79b87aad1,1750212234683
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.73,ask,24221.9,275441e09e176939d4924baa9c01c9b79b87aad1,1750212234683
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.67,bid,1000.0,275441e09e176939d4924baa9c01c9b79b87aad1,1750212234683
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.68,bid,2066.72,275441e09e176939d4924baa9c01c9b79b87aad1,1750212234683
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.63,bid,6433.5,1e307baafac2dc3d1167f75c99e727e095fcc854,1750212235887
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,6433.5,453cd1744cd00f137cd016d9c17b01e0ba482ce1,1750212235887
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,6283.5,4c0df89f060cd3e399ab527445d0d0164f460561,1750212239483
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.63,bid,6283.5,5a5b3e64585c6316b28ea26c22e87668979e73c9,1750212239483
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.64,bid,15140.29,7c5c08a73d1b68e02c97056a3fdcdf70c6638e74,1750212239682
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.36,ask,15140.29,38dc0bb06bdedefe6311f8019a6402d145f44e5b,1750212239682
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.63,bid,6333.5,690090977302135a3edb9e825ab0c3e3416cb6e0,1750212241601
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.73,ask,23721.9,690090977302135a3edb9e825ab0c3e3416cb6e0,1750212241601
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.68,bid,1066.72,690090977302135a3edb9e825ab0c3e3416cb6e0,1750212241601
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.67,bid,0.0,690090977302135a3edb9e825ab0c3e3416cb6e0,1750212241601
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.72,ask,100.0,690090977302135a3edb9e825ab0c3e3416cb6e0,1750212241601
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,6333.5,1fb34c61c2ca5ceb73f7c670fbbfec48496e766d,1750212241601
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.27,bid,23721.9,1fb34c61c2ca5ceb73f7c670fbbfec48496e766d,1750212241601
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.32,ask,1066.72,1fb34c61c2ca5ceb73f7c670fbbfec48496e766d,1750212241601
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.33,ask,0.0,1fb34c61c2ca5ceb73f7c670fbbfec48496e766d,1750212241601
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.28,bid,100.0,1fb34c61c2ca5ceb73f7c670fbbfec48496e766d,1750212241601
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.73,ask,20814.5,25890a7d65b4a26f5fd00ed8f865a7061917718e,1750212242283
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.64,bid,9173.11,25890a7d65b4a26f5fd00ed8f865a7061917718e,1750212242283
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.27,bid,20814.5,45774363c728363927d2e436986a321180a9f16b,1750212242283
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.36,ask,9173.11,45774363c728363927d2e436986a321180a9f16b,1750212242283
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.36,ask,15034.04,ad02e7761481a88cd2f617055d68b93f96848137,1750212242690
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.27,bid,23721.9,ad02e7761481a88cd2f617055d68b93f96848137,1750212242690
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.64,bid,15034.04,cfe29a7bb4ea12ceea1a905c01d20826f7956f3f,1750212242690
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.73,ask,23721.9,cfe29a7bb4ea12ceea1a905c01d20826f7956f3f,1750212242690
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.54,bid,0.0,1cbaaaff4c1c44b3ff5937641424566828d73434,1750212242762
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.82,ask,0.0,1cbaaaff4c1c44b3ff5937641424566828d73434,1750212242762
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.61,bid,0.0,1cbaaaff4c1c44b3ff5937641424566828d73434,1750212242762
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.75,ask,0.0,1cbaaaff4c1c44b3ff5937641424566828d73434,1750212242762
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.46,ask,0.0,9a4029a58b32bfd82991ef861f15276ad02274b1,1750212242762
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.18,bid,0.0,9a4029a58b32bfd82991ef861f15276ad02274b1,1750212242762
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.39,ask,0.0,9a4029a58b32bfd82991ef861f15276ad02274b1,1750212242762
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.25,bid,0.0,9a4029a58b32bfd82991ef861f15276ad02274b1,1750212242762
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.38,ask,150.0,6fefd7e8d0e2f137a3f396d691d9cb93b61dbb61,1750212243027
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.62,bid,150.0,6eb96a936bcda1652a8f3f385fce3ce5f64e8295,1750212243027
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.19,bid,22403.0,fe609e62078297f626c248b498c62b1af0c57a67,1750212243622
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.47,ask,13755.0,fe609e62078297f626c248b498c62b1af0c57a67,1750212243622
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.26,bid,29791.0,fe609e62078297f626c248b498c62b1af0c57a67,1750212243622
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.38,ask,5964.5,fe609e62078297f626c248b498c62b1af0c57a67,1750212243622
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.4,ask,23817.0,fe609e62078297f626c248b498c62b1af0c57a67,1750212243622
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.36,ask,7222.04,fe609e62078297f626c248b498c62b1af0c57a67,1750212243622
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.27,bid,8721.9,fe609e62078297f626c248b498c62b1af0c57a67,1750212243622
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.81,ask,22403.0,1cdb2cf630caaa8f79163b6c6ab66d2813404817,1750212243622
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.53,bid,13755.0,1cdb2cf630caaa8f79163b6c6ab66d2813404817,1750212243622
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.74,ask,29791.0,1cdb2cf630caaa8f79163b6c6ab66d2813404817,1750212243622
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.62,bid,5964.5,1cdb2cf630caaa8f79163b6c6ab66d2813404817,1750212243622
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.6,bid,23817.0,1cdb2cf630caaa8f79163b6c6ab66d2813404817,1750212243622
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.64,bid,7222.04,1cdb2cf630caaa8f79163b6c6ab66d2813404817,1750212243622
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.73,ask,8721.9,1cdb2cf630caaa8f79163b6c6ab66d2813404817,1750212243622
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.29,bid,645.0,4a680de8cda2ec0fba0f637b649007265607685c,1750212243668
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.71,ask,645.0,82139f055ee9c58d0bbde37b3a779c414a798b16,1750212243668
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.65,bid,8077.0,c1a7a1a8912e1c01cd5abbcb5386a9e58aa4a446,1750212243846
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.64,bid,7205.65,c1a7a1a8912e1c01cd5abbcb5386a9e58aa4a446,1750212243846
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.63,bid,519.0,c1a7a1a8912e1c01cd5abbcb5386a9e58aa4a446,1750212243846
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.35,ask,8077.0,4b058b1d2cb11b83f4be7895a7676c80af288afd,1750212243846
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.36,ask,7205.65,4b058b1d2cb11b83f4be7895a7676c80af288afd,1750212243846
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,519.0,4b058b1d2cb11b83f4be7895a7676c80af288afd,1750212243846
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.29,bid,15645.0,1d4551a59b20f04682650ef1e17df56959055e4a,1750212243888
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,535.39,1d4551a59b20f04682650ef1e17df56959055e4a,1750212243888
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.71,ask,15645.0,1e217862e6d83d3b4584e9ed5c06aeaadcd97441,1750212243888
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.63,bid,535.39,1e217862e6d83d3b4584e9ed5c06aeaadcd97441,1750212243888
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.32,ask,0.0,6364c6428c63773525088e9dad4f70ae7ee698a6,1750212244098
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.68,bid,0.0,7a3fc36971bce0b36408ac5378afdaa04169dece,1750212244098
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.62,bid,5814.5,7404a704c19797d63950b296114657642e334d75,1750212244328
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.7,ask,833.0,7404a704c19797d63950b296114657642e334d75,1750212244328
mlb-cle-sf-2025-06-17,65424058794767895775830801365721355173229025146188154529118420773977113607634,552801,price_change,0.66,bid,100.0,7404a704c19797d63950b296114657642e334d75,1750212244328
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.38,ask,5814.5,6b9eb5544b398537d5700fd6d321fbf932f18c11,1750212244328
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.3,bid,833.0,6b9eb5544b398537d5700fd6d321fbf932f18c11,1750212244328
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.34,ask,100.0,6b9eb5544b398537d5700fd6d321fbf932f18c11,1750212244328
mlb-cle-sf-2025-06-17,10703298184509502202740464237528733764769030979577941510093170241051283757018,552801,price_change,0.37,ask,485.39,bff441b20038e0db6c1e229bcbb2934f2fe8a512,1750212244461
