market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.04,bid,150.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.05,bid,150.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.06,bid,454.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.07,bid,100.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.56,bid,83.33,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.65,bid,16412.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.71,bid,300.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.72,bid,31273.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.74,bid,15873.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.76,bid,500.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.77,bid,15881.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,book,0.78,bid,400.0,cae9733557b41775bee696603068b66a3db8e59f,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.99,ask,4800.45,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.98,ask,1780.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.97,ask,1045.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.96,ask,150.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.95,ask,150.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.94,ask,454.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.93,ask,100.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.44,ask,83.33,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.35,ask,16412.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.29,ask,300.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.28,ask,31273.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.26,ask,15873.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.24,ask,500.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.23,ask,15881.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.22,ask,400.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.01,bid,4745.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.02,bid,1780.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.03,bid,1475.86,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.04,bid,150.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.05,bid,20.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.07,bid,57092.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.1,bid,100.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.13,bid,669.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.14,bid,51608.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.16,bid,9636.75,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.17,bid,100.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.18,bid,17000.0,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,book,0.19,bid,1080.76,3534089f23837f0dcc496f6a57900008f67a3bf3,1750360999059
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.26,ask,15273.0,df4e1cfaf1b3f4bed6605f41245e60f27bf57537,1750361011090
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,16400.0,df4e1cfaf1b3f4bed6605f41245e60f27bf57537,1750361011090
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.74,bid,15273.0,ec9302d13be9feb3419aa5db73d515e92cfbdc2c,1750361011090
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,16400.0,ec9302d13be9feb3419aa5db73d515e92cfbdc2c,1750361011090
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,15900.0,fbfd489447dfa041513d51b45fd9c8c4b2750a83,1750361013121
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.23,ask,15381.0,fbfd489447dfa041513d51b45fd9c8c4b2750a83,1750361013121
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.24,ask,0.0,fbfd489447dfa041513d51b45fd9c8c4b2750a83,1750361013121
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.19,bid,580.76,fbfd489447dfa041513d51b45fd9c8c4b2750a83,1750361013121
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,15400.0,2bcc624ec704bae384c18044ee2724c9dae9f092,1750361013121
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.77,bid,15005.0,2bcc624ec704bae384c18044ee2724c9dae9f092,1750361013121
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.76,bid,0.0,2bcc624ec704bae384c18044ee2724c9dae9f092,1750361013121
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.81,ask,80.76,2bcc624ec704bae384c18044ee2724c9dae9f092,1750361013121
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,15400.0,2bcc624ec704bae384c18044ee2724c9dae9f092,1750361013126
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.77,bid,15005.0,2bcc624ec704bae384c18044ee2724c9dae9f092,1750361013126
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.81,ask,80.76,2bcc624ec704bae384c18044ee2724c9dae9f092,1750361013126
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,15400.0,532ad40d2a434f47038f9a35811c6fe547017f36,1750361013126
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.23,ask,15005.0,532ad40d2a434f47038f9a35811c6fe547017f36,1750361013126
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.19,bid,80.76,532ad40d2a434f47038f9a35811c6fe547017f36,1750361013126
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,15000.0,cb1febb771cfc205fcf286f7ec46c52809b2a4af,1750361013688
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.22,ask,0.0,cb1febb771cfc205fcf286f7ec46c52809b2a4af,1750361013688
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,15000.0,84d2a48d953b4c47622afb484434efd42e8546a8,1750361013688
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.78,bid,0.0,84d2a48d953b4c47622afb484434efd42e8546a8,1750361013688
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.83,ask,700.0,60b3b29128fdce7e6b42b083e6360735918a759a,1750361014018
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.17,bid,700.0,56b8fe266484e00d8af2950d43fab69ae6d2052a,1750361014018
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.25,ask,600.0,fff7d94a471a5ae9e94e65b9c820171d6d25d7e7,1750361014071
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.19,bid,0.0,fff7d94a471a5ae9e94e65b9c820171d6d25d7e7,1750361014071
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.75,bid,600.0,7865a095d350b698ec45bf6db7392ac27da04455,1750361014071
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.81,ask,0.0,7865a095d350b698ec45bf6db7392ac27da04455,1750361014071
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.77,bid,15505.0,c8cfa0a90da8940487e36fb4efc2ef1db6dec110,1750361016436
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.23,ask,15505.0,3822d8b9730c1bf8babdf37f20483acf22644ffd,1750361016436
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.76,bid,500.0,77d76c67adc6ffbc733b583a44b2f281d18bff58,1750361016471
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.77,bid,15881.0,77d76c67adc6ffbc733b583a44b2f281d18bff58,1750361016471
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,16000.0,77d76c67adc6ffbc733b583a44b2f281d18bff58,1750361016471
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.81,ask,1000.0,77d76c67adc6ffbc733b583a44b2f281d18bff58,1750361016471
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.24,ask,500.0,15d9560ceabae4ddbb9d6a13435e13a5d711038d,1750361016471
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.23,ask,15881.0,15d9560ceabae4ddbb9d6a13435e13a5d711038d,1750361016471
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,16000.0,15d9560ceabae4ddbb9d6a13435e13a5d711038d,1750361016471
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.19,bid,1000.0,15d9560ceabae4ddbb9d6a13435e13a5d711038d,1750361016471
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.19,bid,1100.0,0369187793c2a44f2866e13721eb1c0b4db82e1d,1750361016602
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.81,ask,1100.0,011ce4b25dfc54c64a88adee213ad24900d3f25b,1750361016602
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,16400.0,677095f72544c79bb33008ea89991c1508f7be0c,1750361018098
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,16400.0,9a136d998a831119e4bb36e929875289cfe263de,1750361018098
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.22,ask,400.0,44f3734d53da1dfdcf388237a4faf7865431a296,1750361018206
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.28,ask,31223.0,44f3734d53da1dfdcf388237a4faf7865431a296,1750361018206
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.78,bid,400.0,20c5ba506c4a850d85cb6560f76644b29848d93e,1750361018206
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.72,bid,31223.0,20c5ba506c4a850d85cb6560f76644b29848d93e,1750361018206
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.26,ask,7323.0,e3a514ad599c37e238d5e74c3ab91b862cd8d6c6,1750361018293
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.74,bid,7323.0,da4925fed4687d4202b7650512f228eaaded8ed8,1750361018293
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.71,bid,0.0,a39ec9fd0c7923c4ed30c38e39cd4b5fdd9c9f7b,1750361018510
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.75,bid,8681.33,a39ec9fd0c7923c4ed30c38e39cd4b5fdd9c9f7b,1750361018510
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.29,ask,0.0,5d04b3038bfdde4215aada08034abdea78b5d2e1,1750361018510
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.25,ask,8681.33,5d04b3038bfdde4215aada08034abdea78b5d2e1,1750361018510
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.24,ask,0.0,0254b2db2ec9c6f512934cdcdd3d37ecc25cd1b5,1750361033246
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.23,ask,15005.0,0254b2db2ec9c6f512934cdcdd3d37ecc25cd1b5,1750361033246
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,15400.0,0254b2db2ec9c6f512934cdcdd3d37ecc25cd1b5,1750361033246
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.19,bid,100.0,0254b2db2ec9c6f512934cdcdd3d37ecc25cd1b5,1750361033246
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.76,bid,0.0,f03bcdd25f7cf5eae53fa23b70d1d44462b673d5,1750361033246
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.77,bid,15005.0,f03bcdd25f7cf5eae53fa23b70d1d44462b673d5,1750361033246
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,15400.0,f03bcdd25f7cf5eae53fa23b70d1d44462b673d5,1750361033246
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.81,ask,100.0,f03bcdd25f7cf5eae53fa23b70d1d44462b673d5,1750361033246
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.27,ask,50.0,9f5d2f4b0144b096af66b73cc475286d45fde6a4,1750361033766
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.73,bid,50.0,cf2b971439a6d14edbd5650351df372838575e2b,1750361033766
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,15000.0,5c4a6e410a5de943d68f4b4dc6ba28901bf44de3,1750361034868
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,15000.0,2a3eeadd7967d591678b44a73764abdf1dbf15a9,1750361034868
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.78,bid,0.0,637cb32a43458adc45553c2468b7907e47b98e82,1750361034955
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.22,ask,0.0,0c9cd8ce7ce0908ef29bbb0469c143d00787c9d2,1750361034955
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.81,ask,1100.0,70e24db44bf37c9450f654fb4f8fb75adb7d5fbc,1750361036281
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.77,bid,15881.0,70e24db44bf37c9450f654fb4f8fb75adb7d5fbc,1750361036281
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.82,ask,16000.0,70e24db44bf37c9450f654fb4f8fb75adb7d5fbc,1750361036281
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.76,bid,500.0,70e24db44bf37c9450f654fb4f8fb75adb7d5fbc,1750361036281
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.19,bid,1100.0,3dddd09c5d097a9578ec76568d3785d58a888468,1750361036281
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.23,ask,15881.0,3dddd09c5d097a9578ec76568d3785d58a888468,1750361036281
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.18,bid,16000.0,3dddd09c5d097a9578ec76568d3785d58a888468,1750361036281
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.24,ask,500.0,3dddd09c5d097a9578ec76568d3785d58a888468,1750361036281
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.73,bid,0.0,529d4e6220f71da8f364b2810b36465dde3b1de4,1750361036556
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.27,ask,0.0,badca6e75fb4507f81f0fcd9b6ba8b661f4394eb,1750361036556
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.73,bid,50.0,c598a9260e95adb506674db8b4a8a69ace02da58,1750361036950
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.27,ask,50.0,d541a94e0e9f75a423443caff402499722d521b7,1750361036950
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.14,bid,51558.0,7e6199e4d2c7a6ed3962b73b1db12756efbdd522,1750361040926
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.86,ask,51558.0,003c9e0a4492d921dcf5c6d90dcc5dc8667803e1,1750361040926
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.27,ask,0.0,c9b8d90d77e91d1e28f07b22e59893a52a900aea,1750361041223
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.73,bid,0.0,a429e3c269899d2ffeffc29258c3cd08a559d5a5,1750361041223
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.13,bid,369.0,d499982e8908739c2c391528f962b198815f5171,1750361041506
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.87,ask,369.0,373f3ac2b9eaaa3c4b1d560b1dd59e1a1fe5fd23,1750361041506
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.14,bid,51608.0,d7b91740fac4eb0b14fe9938e812df997fd4faa9,1750361041965
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.86,ask,51608.0,3490ade66432d04988b822f2327a11ef2544ff7b,1750361041965
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.28,ask,31273.0,f976a05ae146d0dcabb2852c1ffb00a21adb8b5c,1750361042053
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.72,bid,31273.0,0fcc7b27959c99ce04a9ce8c8da02292d967738e,1750361042053
mlb-mil-chc-2025-06-19,98295101076671220528535644334583278357240634466918518544727461615638502303954,553406,price_change,0.29,ask,300.0,6a19345eecb9d1c4ce8f8d2f400e66460286286b,1750361045423
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.71,bid,300.0,cddf049fc21575e706b5ed93236193213b011e4a,1750361045423
mlb-mil-chc-2025-06-19,57648267053654146511658894458424807788990352705113321995475011607750912845671,553406,price_change,0.87,ask,669.0,0eb94b4f5db2985dbaa1761aa3e5a365441e96b5,1750361048101
