market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.45,bid,32332.51,c344e3dff54fe48dcc16b0574f4b453b26dbb3c6,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.63,ask,23720.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.6,ask,5427.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.59,ask,24493.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.58,ask,93595.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.57,ask,66667.16,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.56,ask,7887.52,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.55,ask,32332.51,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.47,bid,22275.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.48,bid,400.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.5,bid,5432.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.51,bid,33723.0,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.52,bid,119013.07,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.53,bid,74907.56,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.54,bid,2484.27,1cde8cfbb57cf06ad196d855adaafceb664beca9,1750888960164
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,416a052be8841db048fbb78bc42ca6d868e24d50,1750889019158
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,416a052be8841db048fbb78bc42ca6d868e24d50,1750889019158
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,4019a44b7a1a557f37faabc83b2fb7c9c2cf7b43,1750889019158
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,4019a44b7a1a557f37faabc83b2fb7c9c2cf7b43,1750889019158
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,7e7203c1a29209ddc673a935a95537823937dcbc,1750889025352
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,c176df44042a6976ad066239a71c72902764e496,1750889025352
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,575acdc6505c25aea3a1b3b0e9fdb75b2c984e82,1750889025442
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,a6b4f3e5c2484047389d33215d828395764a1df3,1750889025442
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,79b688f239a7c1d09169a6bad816095bbe6f01e5,1750889084019
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,79b688f239a7c1d09169a6bad816095bbe6f01e5,1750889084019
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,3bb229d1abb190e419023e980d2f26876c5e7d6f,1750889084019
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,3bb229d1abb190e419023e980d2f26876c5e7d6f,1750889084019
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,b2e7a3e1b6c4e7ae50e3b625bd9f73dfb549c036,1750889090632
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,b2e7a3e1b6c4e7ae50e3b625bd9f73dfb549c036,1750889090632
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,b2a164d781d56c25fb0090c98677462e8de1ca23,1750889090632
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,b2a164d781d56c25fb0090c98677462e8de1ca23,1750889090632
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,9fe1b928e54cf9645369eca1b5d1f37649c47287,1750889150018
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,9fe1b928e54cf9645369eca1b5d1f37649c47287,1750889150018
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,675ed88130c14ba88f4f57345085f414265907d2,1750889150018
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,675ed88130c14ba88f4f57345085f414265907d2,1750889150018
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,75b61254fc974134a2931a552ccb453366fa4ec5,1750889156056
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,b66b8307906f195dfcd4174f71eb215c446fdb5c,1750889156056
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,e551a49df6e3cc51cc9a2530867dd44ce483a167,1750889156211
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,facd84f31cd52da149cbf881b1273fbb19983dde,1750889156211
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,0540206dbda069d14d61e3a5dd88cc2011ec6cf7,1750889215015
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,0540206dbda069d14d61e3a5dd88cc2011ec6cf7,1750889215015
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,1eb0be4b6ab4060296e562ae02f674170e398d19,1750889215015
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,1eb0be4b6ab4060296e562ae02f674170e398d19,1750889215015
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,a71247d3adc3f0e13ff15a0043aa6719f0f4923f,1750889221162
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,4f6da23faf65b540c64fe967736021954ceeb6fd,1750889221162
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,722c492d0b6cadfbc82fa7574c447b35742cb8ea,1750889221365
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,a567248e470279225627532a11ce64a64af6f4c7,1750889221365
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.45,bid,62332.51,7f0faeda653f79e79861803775cd9c294b317443,1750889225570
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.55,ask,62332.51,07d50d16c4bb31145200f72ab279feed6017e4a9,1750889225570
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,a3aa48dc2ecaab45c7ec4d7d9f42e22595357b48,1750889280012
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,a3aa48dc2ecaab45c7ec4d7d9f42e22595357b48,1750889280012
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,d0e01426c4f0cc526f03873265dd5cd3a1a64ec0,1750889280012
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,d0e01426c4f0cc526f03873265dd5cd3a1a64ec0,1750889280012
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,d26a1f62e38159a0299fef35dbff661f4363e71b,1750889286824
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,9b18fe55a89538af7cac6243ddc73bb27a1f3ed8,1750889286824
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,afa605d01803320c6845bcabc09aae72dc88af3c,1750889287093
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,e0b29a9b4e43ce1c58d39db2a58ec5e4a55a37fa,1750889287093
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,375daded18fda5464bfc4ec121ef098839ec64b0,1750889346016
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,375daded18fda5464bfc4ec121ef098839ec64b0,1750889346016
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,c6165882c96e63f4390f741aebe346fd49c8127b,1750889346016
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,c6165882c96e63f4390f741aebe346fd49c8127b,1750889346016
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,279368242e48f6c6ddc05a23e214085a9f3287d7,1750889351970
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,3469d408f99e646ea278f2b6529bba8bf39f1b84,1750889351970
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,9600a9705e7c3e1ca65b1deab97aa25cdeceae1b,1750889352064
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,71719ceb0c028ff7e13451fdbf5a44d460d6aff8,1750889352064
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,1d58884b44536d069019e461f6e721870ef0f39a,1750889411014
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,1d58884b44536d069019e461f6e721870ef0f39a,1750889411014
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,16f28de8e13fc3b2ed3167b905c3ee18bd0548d9,1750889411014
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,16f28de8e13fc3b2ed3167b905c3ee18bd0548d9,1750889411014
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,ff6a93b95383b156b97c7fe15f9448b66a1b48bb,1750889417092
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,dda9b5b3f2f3119279f9b3f22465125637aad3cf,1750889417092
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,d3701e96beafdcebaa70df4420e833536e7b1682,1750889417380
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,383e4c99bb7b8c115e56d96b220927446de16523,1750889417380
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,16556ad93449dd1092cba09a409cb05107196140,1750889476018
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,16556ad93449dd1092cba09a409cb05107196140,1750889476018
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,2dc2610f4c70fde0e3e991851c08eb0bbe6da47d,1750889476018
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,2dc2610f4c70fde0e3e991851c08eb0bbe6da47d,1750889476018
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,65b94e788d9cfe1edd4d333161b549a65b616206,1750889482945
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,c86db7db2e18fc60ccc9b1a25c9801951f7fc61a,1750889482945
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,05e4de991d0201e327c4a8c01e6369ae8e198a7d,1750889483478
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,3e8f5f6a1d629110cd146d746b0f17421fb932c8,1750889483478
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.63,ask,23720.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.6,ask,5427.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.59,ask,24493.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.58,ask,93595.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.57,ask,66667.16,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.56,ask,7887.52,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.55,ask,62332.51,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.47,bid,22275.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.48,bid,400.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.5,bid,5432.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.51,bid,33723.0,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.52,bid,119013.07,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.53,bid,74907.56,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,book,0.54,bid,1448.38,d37656700caa1babb648bf28ff1c49bf75d58ba6,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.53,ask,22275.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.52,ask,400.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.5,ask,5432.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.49,ask,33723.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.48,ask,119013.07,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.47,ask,74907.56,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.46,ask,1448.38,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.37,bid,23720.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.4,bid,5427.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.41,bid,24493.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.42,bid,93595.0,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.43,bid,66667.16,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.44,bid,7887.52,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,book,0.45,bid,62332.51,5386ba353b2b27720b13f889ba64b6577625a7c2,1750889535780
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,27028cbcb6351a0cadbca99a5d872f985e9adb95,1750889542013
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,27028cbcb6351a0cadbca99a5d872f985e9adb95,1750889542013
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,9e4f48561ffdafb4a814236169a9e856c2ee2234,1750889542013
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,9e4f48561ffdafb4a814236169a9e856c2ee2234,1750889542013
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,cfd4a6b4fc801782ca15d9b33fd5d2f6473ab425,1750889548619
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,8aa1cee918323a7ddaa4b28d3dce8c3d73163d2c,1750889548619
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,56bafdb4af5b6dcf401e1043c9e9fc77fa77750a,1750889548780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,a527a55b77588578d5e6607c3aa674e93088c96e,1750889548780
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,f91d9fc3a7ffc450986e6065078ecc152c336e48,1750889608017
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,f91d9fc3a7ffc450986e6065078ecc152c336e48,1750889608017
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,7453ab70ba0624fa5e5c44bc5dc62f172decc4c9,1750889608017
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,7453ab70ba0624fa5e5c44bc5dc62f172decc4c9,1750889608017
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,d4ce48c4752b3577731311f1f5c589d2b374eaa7,1750889613890
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,d4ce48c4752b3577731311f1f5c589d2b374eaa7,1750889613890
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66667.16,ccbe7fe52a10b3d2066fcbcb7b8ebdbe120de892,1750889613890
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,ccbe7fe52a10b3d2066fcbcb7b8ebdbe120de892,1750889613890
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,118993.07,3d4f3cd5ba73c7ada2f9fd05087ba5684402ea86,1750889673013
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.43,bid,66647.16,3d4f3cd5ba73c7ada2f9fd05087ba5684402ea86,1750889673013
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,118993.07,be9bebbe5c525f84bad3f900ebe195b59ff93a00,1750889673013
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66647.16,be9bebbe5c525f84bad3f900ebe195b59ff93a00,1750889673013
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.52,bid,119013.07,b4c2f50330915693bfeeb52434e89e8e8a20e5c3,1750889679861
mlb-tb-kc-2025-06-25,114207644219309282048857912877929727930039945976961616372567174893829777423428,555182,price_change,0.57,ask,66667.16,b4c2f50330915693bfeeb52434e89e8e8a20e5c3,1750889679861
mlb-tb-kc-2025-06-25,49600054696348114857283222347321464879789886154783721841863866586132816833298,555182,price_change,0.48,ask,119013.07,877009667321b370071d386cf9acc2220da5061f,1750889679861
