asset_id,event_type,hash,market,price,side,size,timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,109.5,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,18179,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,bid,26154,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,369,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,13167.5,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,1741.09,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,4009.5,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,7a71aee1b7d5fadcd786183ae9b1a789f3c8c441,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,172,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,109.5,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,18179,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,ask,26154,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,369,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,13167.5,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,1741.09,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,4009.5,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,172,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2009.5,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1500,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,13755,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,150,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,419,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,27542.91,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,11941.5,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,1100,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,750,1750209622594
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c3bd29b6db1739ba82fa864d8b1b1631e2f515d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,9.14,1750209622594
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9131d2842ecc47e697f1d94a7e4287e0b9a65a6a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,771.67,1750209632739
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9131d2842ecc47e697f1d94a7e4287e0b9a65a6a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,23185.51,1750209632739
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f2794983b813138c63cb5e3fe19528915ad08e4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,771.67,1750209632739
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f2794983b813138c63cb5e3fe19528915ad08e4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,23185.51,1750209632739
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1b7794e42ab6ef7fea8ae263e0bd7f662dbb65ce,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,22967,1750209632797
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1b7794e42ab6ef7fea8ae263e0bd7f662dbb65ce,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,609.51,1750209632797
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d23bb550e3836db86b631d66868cf753113d2602,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,22967,1750209632797
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d23bb550e3836db86b631d66868cf753113d2602,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,609.51,1750209632797
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,26568651adb20f3f0d7d54654765b5b585d3040d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,27429.96,1750209633140
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6e8155293e77a8143770c5500a170f62b765d2e3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,27429.96,1750209633140
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2a09a6fe1ddf5f6bb2c1277e1ff560f1ec28160d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,40.85,1750209633176
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2a09a6fe1ddf5f6bb2c1277e1ff560f1ec28160d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,3809.51,1750209633176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d2fcaca35a1c220e8864c460434e8a33f6366beb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,40.85,1750209633176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d2fcaca35a1c220e8864c460434e8a33f6366beb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,3809.51,1750209633176
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,093dd586067e1f9adc2781b2baa3a371e62e0240,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,27654.03,1750209633302
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,093dd586067e1f9adc2781b2baa3a371e62e0240,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,3971.67,1750209633302
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c2cfee81cf521696517c911704dd6b1d7007b806,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,27654.03,1750209633302
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c2cfee81cf521696517c911704dd6b1d7007b806,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,3971.67,1750209633302
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f93ec391eb7c8646a39382f91eea43cdd62fff4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,50,1750209635364
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,85c038b5310e02f3f922c879b7faab59ea74f1f8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,50,1750209635364
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,578a47d373ce521ed2c458333b7b4c2252c8155d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,13317.5,1750209636952
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f2fbcf36a71c74b38f3556025c40a6cb793ad28b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,13317.5,1750209636952
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c2aa021d7f5bc961e063d837e214ba3e0a2c5016,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,11759.5,1750209641104
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,33e17586c94c2713b0999a454d6627983b6e3633,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,11759.5,1750209641104
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f6ecc603df74308f24ae9fe78c2342f215deb8e8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,925,1750209641311
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6c8f1279a08f4c948ccd65345df815ad21f4b1ad,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,925,1750209641311
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,19b7fa8d3245b5d13e355abd26976046decfc4d9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,609.51,1750209662762
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,19b7fa8d3245b5d13e355abd26976046decfc4d9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,22967,1750209662762
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9b21d6e97cd0ea3ac03dda197383102869226272,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,609.51,1750209662762
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9b21d6e97cd0ea3ac03dda197383102869226272,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,22967,1750209662762
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6af3179248426242e053cff1f2c0f419c6b4661f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,3809.51,1750209662983
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0af83236047d32a5f60f9c207510e4ce3c4564d4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,3809.51,1750209662983
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2ddfa34aed508002ce1ed4a6d95c6e24915f6567,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,27429.96,1750209662991
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,97ba92dbf1663d4e65fe56191f6bff2c8c9ba084,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,27429.96,1750209662991
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,109.5,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,18179,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,ask,26154,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,369,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,13317.5,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,1741.09,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,50,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,3864.9,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2009.5,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1500,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,13755,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,150,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,419,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,27429.96,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,11759.5,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,1100,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,925,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,b078084e6454d026aa2834a05dfa23c2e838cdd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,9.14,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2009.5,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1500,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,100,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,13755,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,150,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,419,1750209663082
