market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.43,bid,193551,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.44,bid,178254.62,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.45,bid,107646.88,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.46,bid,24967.73,c04a8a297137ef3a1f55ee615f17a0d5d64bd1f7,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.94,ask,15,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.8,ask,3704.36,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.62,ask,900,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.61,ask,23251,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.6,ask,406,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.59,ask,506,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.58,ask,6267,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.57,ask,193551,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.56,ask,178254.62,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.55,ask,107646.88,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.54,ask,24967.73,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.01,bid,250,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.02,bid,150,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.06,bid,50,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.45,bid,22193,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.47,bid,900,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.48,bid,5477,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.49,bid,34470,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.5,bid,81627,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.51,bid,69328.57,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.52,bid,9065.15,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.53,bid,36092.45,fbb9a6ce7c07e977f493b27c529ebc1fe867c9d1,1750803262058
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81647,aec86a9653224a7aa1011c9fcdd2960015ee40e9,1750803268180
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81647,81bcb664c22203a602cc65de741545ed179f3f16,1750803268180
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,107666.88,c44b094e43e32b8d44602f9f0b0fc07d183e4876,1750803268254
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,107666.88,76189f95ef502d3b7d45e751ec59e492c4c15aef,1750803268254
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.48,bid,5427,2b7f56ac61ab1ccdb25675f3f354594e8a1e0c86,1750803279608
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.52,ask,5427,7a45d78566fd59489a4bf4caade2d23feafdd60e,1750803279608
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.61,ask,23201,812cba73451dff931a6b14548d448d994f6e6ceb,1750803279898
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.39,bid,23201,955989016e7c771c9b6d93cf5c461a1abf5b4f60,1750803279898
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.38,bid,600,740048cd9ff696faeb3d7e23353dbe783f35e656,1750803280185
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.62,ask,600,ee176ebb03e3016c4831cad5b71bcacbee42afb7,1750803280185
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.62,ask,0,83e351537f6751fe7f7c5ed6d7eacc748996dd42,1750803280474
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.38,bid,0,a04763ab7745975963fa7547152c2ba963f7eaa5,1750803280474
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.4,bid,456,5695d8af116664c010e6125cc20bc77b6acd886c,1750803287342
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.6,ask,456,a23175502acd2488adf0ee255cfe008793449897,1750803287342
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.94,ask,15,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.8,ask,3704.36,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.61,ask,23201,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.6,ask,456,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.59,ask,506,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.58,ask,6267,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.57,ask,193551,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.56,ask,178254.62,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.55,ask,107666.88,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.54,ask,24852.39,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.01,bid,250,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.02,bid,150,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.06,bid,50,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.45,bid,22193,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.47,bid,900,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.48,bid,5427,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.49,bid,34470,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.5,bid,81647,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.51,bid,69328.57,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.52,bid,9065.15,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.53,bid,36092.45,d6b3f14cac36c5a3e7eef2380c4e3416f3d6f10c,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.99,ask,250,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.98,ask,150,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.94,ask,50,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.55,ask,22193,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.53,ask,900,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.52,ask,5427,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.51,ask,34470,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.5,ask,81647,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.49,ask,69328.57,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.48,ask,9065.15,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.47,ask,36092.45,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.06,bid,15,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.2,bid,3704.36,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.39,bid,23201,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.4,bid,456,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.41,bid,506,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.42,bid,6267,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.43,bid,193551,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.44,bid,178254.62,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.45,bid,107666.88,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.46,bid,24852.39,80ea84875635a1b46fd71d54a4a11b8102d19e32,1750803293208
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.39,bid,23501,312a1630bdaedbfe2ec97876194db7d6b9713010,1750803302908
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.61,ask,23501,d74494988e73bceadfb51dd5f9f51ffd38bbd902,1750803302908
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81627,c5a3b375814aacca2bcd051b4aca66d4bfafd040,1750803327019
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,107646.88,c5a3b375814aacca2bcd051b4aca66d4bfafd040,1750803327019
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81627,aeda1da88d380643af5905cbe056f46a48edafbc,1750803327019
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,107646.88,aeda1da88d380643af5905cbe056f46a48edafbc,1750803327019
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.39,bid,24101,961a5ac5185fe5229d4855071c4975b28dde8a72,1750803328456
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.61,ask,24101,3814d8861fdfd3c2fd055520a140ff0520e77edd,1750803328456
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.53,ask,950,24e0e8778b96ab12a194237508133477818b6c45,1750803328498
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.47,bid,950,50bf26e59e15f3f63266521675baa64b4eedee1c,1750803328498
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.5,bid,81647,5e6ef8bb0eb6f8b527f91daa04791cf56a454158,1750803333097
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.5,ask,81647,04a92200bfc4ad8fb44dcf7155535cffd0381b75,1750803333097
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.45,bid,107666.88,d710ee85b17d35d7b34df0aed24a626697bd9a4d,1750803333236
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.55,ask,107666.88,5279440e3b26ac59f02fd16526e7e1ec349d7ac7,1750803333236
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.47,bid,650,920ae55bd8e31e97f7d6b4fff2b2075263a68378,1750803338009
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.53,ask,650,2c9bbe13bd3e89adaaf9ac4ddabdf354a206df73,1750803338009
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,price_change,0.47,bid,50,1f13086e30278f0461652f821948e98089f6e6d7,1750803338319
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,price_change,0.53,ask,50,5a99f9a829f65714b9e550f02e9013f6a25242b9,1750803338319
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.94,ask,15,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.8,ask,3704.36,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.61,ask,24101,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.6,ask,456,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.59,ask,506,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.58,ask,6267,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.57,ask,193551,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.56,ask,178254.62,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.55,ask,107666.88,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.54,ask,24852.39,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.01,bid,250,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.02,bid,150,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.06,bid,50,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.45,bid,22193,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.47,bid,50,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.48,bid,5427,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.49,bid,34470,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.5,bid,81647,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.51,bid,69328.57,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.52,bid,9065.15,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,18897967994289508599218078048424291094451420827407205150452767841955197452145,,book,0.53,bid,33964.79,3ffc32e87f076a5eb69b0b4f60b86b3ab8928ff6,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.99,ask,250,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.98,ask,150,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.94,ask,50,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.55,ask,22193,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.53,ask,50,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.52,ask,5427,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.51,ask,34470,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.5,ask,81647,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
mlb-tex-bal-2025-06-24,5239983073241798935484382489070514796363476072507649709358069934674717399334,,book,0.49,ask,69328.57,d0bf4f4374f8540bb5aa310c3219c5a6cc1c4e83,1750803370480
