market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.38,SELL,119592.43,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.25,BUY,5000.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.28,BUY,100.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.29,BUY,28251.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.3,BUY,50.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.32,BUY,9045.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.33,BUY,30671.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.34,BUY,95872.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.35,BUY,100864.53,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.36,BUY,73666.0,5a5c26af3e5afe92f61dee47e3ecf14cbf6b0b66,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.75,SELL,5000.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.72,SELL,100.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.71,SELL,28251.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.7,SELL,50.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.68,SELL,9045.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.67,SELL,30671.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.66,SELL,95872.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.65,SELL,100864.53,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.64,SELL,73666.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.02,BUY,250.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.25,BUY,5000.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.29,BUY,30.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.55,BUY,22755.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.56,BUY,900.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.57,BUY,9095.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.58,BUY,9045.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.59,BUY,28446.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.6,BUY,86060.0,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.61,BUY,104115.69,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.62,BUY,119592.43,065952d96f74857cec2b8bb0dc8f667c44ae0b90,1751413819301
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.75,SELL,5000.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.72,SELL,100.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.71,SELL,28251.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.7,SELL,50.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.68,SELL,9045.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.67,SELL,30671.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.66,SELL,95872.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.65,SELL,100864.53,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.64,SELL,73666.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.02,BUY,250.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.25,BUY,5000.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.29,BUY,30.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.55,BUY,22755.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.56,BUY,900.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.57,BUY,9095.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.58,BUY,9045.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.59,BUY,28446.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.6,BUY,86060.0,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.61,BUY,104115.69,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.62,BUY,119588.43,b28b6df007e428b2063fc8243d4d9040c377caf8,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.98,SELL,250.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.75,SELL,5000.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.71,SELL,30.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.45,SELL,22755.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.44,SELL,900.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.43,SELL,9095.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.42,SELL,9045.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.41,SELL,28446.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.4,SELL,86060.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.39,SELL,104115.69,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.38,SELL,119588.43,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.25,BUY,5000.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.28,BUY,100.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.29,BUY,28251.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.3,BUY,50.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.32,BUY,9045.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.33,BUY,30671.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.34,BUY,95872.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.35,BUY,100864.53,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.36,BUY,73666.0,8cd501fabfeaf6dfdfa7dfd7444278cfc452ff08,1751413843940
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.75,SELL,5000.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.72,SELL,100.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.71,SELL,28251.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.7,SELL,50.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.68,SELL,9045.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.67,SELL,30671.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.66,SELL,95872.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.65,SELL,100864.53,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.64,SELL,73241.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.02,BUY,250.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.25,BUY,5000.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.29,BUY,30.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.55,BUY,22755.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.56,BUY,900.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.57,BUY,9095.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.58,BUY,9045.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.59,BUY,28446.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.6,BUY,86060.0,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.61,BUY,104115.69,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.62,BUY,119588.43,8c48b9c2a80f8c00f8a5ab65cc7c55e01c5279b7,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.98,SELL,250.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.75,SELL,5000.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.71,SELL,30.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.45,SELL,22755.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.44,SELL,900.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.43,SELL,9095.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.42,SELL,9045.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.41,SELL,28446.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.4,SELL,86060.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.39,SELL,104115.69,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.38,SELL,119588.43,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.25,BUY,5000.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.28,BUY,100.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.29,BUY,28251.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.3,BUY,50.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.32,BUY,9045.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.33,BUY,30671.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.34,BUY,95872.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.35,BUY,100864.53,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.36,BUY,73241.0,8b084fb3b0c7886c75d4f6a434e193e53096ed74,1751413845515
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.98,SELL,250.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.75,SELL,5000.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.71,SELL,30.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.45,SELL,22755.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.44,SELL,900.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.43,SELL,9095.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.42,SELL,9045.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.41,SELL,28446.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.4,SELL,86060.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.39,SELL,104115.69,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.38,SELL,119581.8,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.25,BUY,5000.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.28,BUY,100.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.29,BUY,28251.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.3,BUY,50.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.32,BUY,9045.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.33,BUY,30671.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.34,BUY,95872.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.35,BUY,100864.53,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.36,BUY,73241.0,3e85d59909bd34d2052010b89d486051187f2454,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.75,SELL,5000.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.72,SELL,100.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.71,SELL,28251.0,cedb8fda57ff79166002a3283db7227148c236c6,1751413853310
