market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,17483.0,02be4c914290cfd04c8bc91df8657ca99e0c22aa,1751420749117
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,62618.08,02be4c914290cfd04c8bc91df8657ca99e0c22aa,1751420749117
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,600.0,02be4c914290cfd04c8bc91df8657ca99e0c22aa,1751420749117
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,455.0,02be4c914290cfd04c8bc91df8657ca99e0c22aa,1751420749117
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,17483.0,06a25240f2a68253e945fe80134ddb1194ac4b70,1751420749117
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,62618.08,06a25240f2a68253e945fe80134ddb1194ac4b70,1751420749117
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,600.0,06a25240f2a68253e945fe80134ddb1194ac4b70,1751420749117
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,455.0,06a25240f2a68253e945fe80134ddb1194ac4b70,1751420749117
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,34368.83,2866aa0045f95d8eea5d919267bba000c1a66ef1,1751420749138
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,34368.83,3012775128103e26ef9874f9b9bd9afcd2914406,1751420749138
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,885.0,b0794cec2a240083ae021e3f523be47d17014d1d,1751420749319
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,325.0,b0794cec2a240083ae021e3f523be47d17014d1d,1751420749319
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,25467.08,b0794cec2a240083ae021e3f523be47d17014d1d,1751420749319
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,885.0,9c3efa192d0172aff9e9b0a5e7d96214c68449ff,1751420749319
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,325.0,9c3efa192d0172aff9e9b0a5e7d96214c68449ff,1751420749319
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,25467.08,9c3efa192d0172aff9e9b0a5e7d96214c68449ff,1751420749319
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,50.0,42101728b3f4236ab82bb59dd250072b6f5165fb,1751420749334
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,50.0,0a017eef77967f9497cf5656d3f5c70ae8e8e0c8,1751420749334
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,750.0,7f43e750667a342013e0c3379f64e9168763cfd4,1751420749542
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,80.0,7f43e750667a342013e0c3379f64e9168763cfd4,1751420749542
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,750.0,8e1fac74b4e2f431693f97ab0acecc820b9d5778,1751420749542
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,80.0,8e1fac74b4e2f431693f97ab0acecc820b9d5778,1751420749542
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,150.0,86210b822807ee74ca7376b0d4e843ec7a55f85c,1751420749754
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,0.0,86210b822807ee74ca7376b0d4e843ec7a55f85c,1751420749754
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,150.0,24fba5425aab0d2d72901de67b6cbb29d0af4644,1751420749754
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,0.0,24fba5425aab0d2d72901de67b6cbb29d0af4644,1751420749754
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,158.03,707d4fab9b2d302860158fe833ec7f26ee7c3c47,1751420749921
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,158.03,e19510cadae90ba14302577198a6c9d0c9dfa74b,1751420749921
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,0.0,5dd19a051a6886556c1aaeb66f0c13e525d732d0,1751420753828
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,0.0,86c87103ebdcce5f75b4da74ed806bf0c616140b,1751420753828
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.17,SELL,0.0,9bcbd8c02c872caa796b5fd13e22d6158900082a,1751420753960
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.83,BUY,0.0,5c0b8f8131e6201dd3e78e533ad506fba3ccb8ca,1751420753960
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.6,BUY,0.0,48f1a99ab2af42c784cfef9fac2a1e67ef134add,1751420754090
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.4,SELL,0.0,b4ebbb1efa60226090108a61d74ece7dc7c7fc28,1751420754090
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.06,BUY,5.92,334ef3827008fc3195a348fc5c41fd2c16eead52,1751420754691
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.94,SELL,5.92,65f61581b86f19fadce2c7df28f1d80167c9222f,1751420754691
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,400.0,687a509cc118ad6804eb0e65f709c2a4bf323c9e,1751420756242
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,75.0,687a509cc118ad6804eb0e65f709c2a4bf323c9e,1751420756242
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,400.0,da9b7ded8373e458523904e697a18b3395d9b093,1751420756242
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,75.0,da9b7ded8373e458523904e697a18b3395d9b093,1751420756242
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,50.0,d3be09ed668bcb44937a358c4716f3d9c4193728,1751420756323
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,50.0,dcc82822fc8872c8521276e60cd76fc767897849,1751420756323
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,150.92,9f46ceeacad904c6d78f4798ab998e6595b25a41,1751420756468
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,150.92,bbf114dd7b1fcced11b629eb4b40dc1c34b5a1a9,1751420756468
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.94,SELL,0.0,f8b371e1999716eea8d10117fe1f88287286796e,1751420756562
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.06,BUY,0.0,46b5069b5ffc5f180b529db01c1ab63fc4930759,1751420756562
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,200.92,7582eb44fb26559c6638501a27519c4b7a7d2793,1751420757372
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,200.92,2719a8a2bce8c8aa6615de0032df66f0285432d2,1751420757372
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,505.0,faa0fd0b2736414d114811aeb68c8852740c7ba3,1751420757470
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,935.0,faa0fd0b2736414d114811aeb68c8852740c7ba3,1751420757470
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,200.0,faa0fd0b2736414d114811aeb68c8852740c7ba3,1751420757470
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,1102.47,faa0fd0b2736414d114811aeb68c8852740c7ba3,1751420757470
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,505.0,369712f87bb12465a594ecf27d8c8aa0c0532c72,1751420757470
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,935.0,369712f87bb12465a594ecf27d8c8aa0c0532c72,1751420757470
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,200.0,369712f87bb12465a594ecf27d8c8aa0c0532c72,1751420757470
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,1102.47,369712f87bb12465a594ecf27d8c8aa0c0532c72,1751420757470
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,11111.11,78de05519b725ea2f7b1ee0244ad6dbb83337b03,1751420757523
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.06,BUY,2150.0,78de05519b725ea2f7b1ee0244ad6dbb83337b03,1751420757523
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,11111.11,be881d4139255c6d257e95e652662b45e7411132,1751420757523
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.94,SELL,2150.0,be881d4139255c6d257e95e652662b45e7411132,1751420757523
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,400.92,464cc789bfc6bd268bf62d3bbdbc883f8b16f642,1751420757773
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,455.0,464cc789bfc6bd268bf62d3bbdbc883f8b16f642,1751420757773
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,885.0,464cc789bfc6bd268bf62d3bbdbc883f8b16f642,1751420757773
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,150.0,464cc789bfc6bd268bf62d3bbdbc883f8b16f642,1751420757773
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,400.92,f17960e9b99534e265bbffc4a203066e70f018bd,1751420757773
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,455.0,f17960e9b99534e265bbffc4a203066e70f018bd,1751420757773
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,885.0,f17960e9b99534e265bbffc4a203066e70f018bd,1751420757773
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,150.0,f17960e9b99534e265bbffc4a203066e70f018bd,1751420757773
