asset_id, event_type, hash, market, price, side, size, timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6c4e87e5a0c5816f3b4598c1394626fb9fd6a56a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,5814.5,1750205364484
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6c4e87e5a0c5816f3b4598c1394626fb9fd6a56a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,522.08,1750205364484
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e28c3971e4b76b755b8d70ccb666df8430f8bef8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,5814.5,1750205364484
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e28c3971e4b76b755b8d70ccb666df8430f8bef8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,5814.5,1750205364484
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e28c3971e4b76b755b8d70ccb666df8430f8bef8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,522.08,1750205364484
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1c343780a905f20d6703339912acdcfbf9975faa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,ask,0,1750205364778
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1c343780a905f20d6703339912acdcfbf9975faa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,ask,17568,1750205364778
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a62cdadfc8b6a39d80071438447d47002f4ade66,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,bid,0,1750205364778
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a62cdadfc8b6a39d80071438447d47002f4ade66,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,17568,1750205364778
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7c0a8d966d665614e5a9f927bf5d9966bcfe5cea,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,13814,1750205364896
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7c0a8d966d665614e5a9f927bf5d9966bcfe5cea,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,25609,1750205364896
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7c0a8d966d665614e5a9f927bf5d9966bcfe5cea,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,22888,1750205364896
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7c0a8d966d665614e5a9f927bf5d9966bcfe5cea,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,bid,50,1750205364896
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,28847967d46dbc735815fd98cddd24d47c06978f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,13814,1750205364896
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,28847967d46dbc735815fd98cddd24d47c06978f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,25609,1750205364896
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,28847967d46dbc735815fd98cddd24d47c06978f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,22888,1750205364896
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,28847967d46dbc735815fd98cddd24d47c06978f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,ask,50,1750205364896
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ff0983ce8433c8a0b05ca395f2d6133da4836010,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.94,ask,2283.33,1750205365720
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ff0983ce8433c8a0b05ca395f2d6133da4836010,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,264,1750205365720
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7973ef6be13b0fa862a557f40b7602f3a212f761,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.06,bid,2283.33,1750205365720
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7973ef6be13b0fa862a557f40b7602f3a212f761,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,264,1750205365720
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,662088040876de38701cfdc380b7be1151484fdc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.06,bid,0,1750205365750
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,662088040876de38701cfdc380b7be1151484fdc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,0,1750205365750
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b9cd6c3607643102c05d1dfe5a50a67df3d219bd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.94,ask,0,1750205365750
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b9cd6c3607643102c05d1dfe5a50a67df3d219bd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,0,1750205365750
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4a2a0e30d431728053344f2d8d2ef157713a6bbb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,4762.5,1750205365953
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4a2a0e30d431728053344f2d8d2ef157713a6bbb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,3655.55,1750205365953
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e556a2603c4df1f71c178048cca3a3b286ec4a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,4762.5,1750205365953
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e556a2603c4df1f71c178048cca3a3b286ec4a62,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,3655.55,1750205365953
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0fd1a129a3f7d91ca3d60cf93d6a3c46bfc400f5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,3838.88,1750205366079
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0fd1a129a3f7d91ca3d60cf93d6a3c46bfc400f5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,5001.78,1750205366079
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bcd4ac2d3ae9d13ff334531eae0be4d0c0d49862,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,3838.88,1750205366079
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bcd4ac2d3ae9d13ff334531eae0be4d0c0d49862,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,5001.78,1750205366079
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6f4ced8ece11ca84ae80bd87f48ae27205a8d34c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,ask,50,1750205366342
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,eeb8016f9c162f0e6cb4a833f485a1a981ad8204,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,bid,50,1750205366342
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9ff69350c70502f29a714b82bdee74c4f0b16d69,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,bid,0,1750205367098
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0c4ff5a4f2757cb8901c52b37c5cf4c17e227a0b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,ask,0,1750205367098
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,be08463fce49b55a1856266fc24f71a3711fdf17,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,183.33,1750205367317
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7a3cf940831ec2e4c8d424008ecffc135452c7c1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,183.33,1750205367317
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a0e98b848bf74a8cc58c15e01f627ba6e23d1e58,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,0,1750205367409
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bde3782ce860ec6b0df6427abbdb0472c159656c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,0,1750205367409
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d2427555e3211ccaf696526898acedfb14574e2e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,3510.81,1750205367532
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4b52adebf7c65ca32d85d545bdc1465a9b6f34b4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,3510.81,1750205367532
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1fb536f30926b98907b3779aa8c3ff5620509f7c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,ask,0,1750205367602
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4307ec588ef726f95f4b5d9b06a82228c2db68e1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,bid,0,1750205367602
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a199a2c3d507edc24d5ec00bb2a20392245324f8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,163.88,1750205367639
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dc4ebc30309c3b82456471a9a7a89dadcaacdba5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,163.88,1750205367639
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a269f5506825019e2610a140b6b53e3314e4ff54,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,0,1750205367927
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f3f61114a258a0e9945f4892abdb32e73065ced3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,0,1750205367927
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,872a2fc948f9dd24376e0509c64f4dcd472422f3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,50,1750205367995
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,872a2fc948f9dd24376e0509c64f4dcd472422f3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,150,1750205367995
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,57ceb81ce98dade8fce015f627f711c4aca0e58a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,50,1750205367995
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,57ceb81ce98dade8fce015f627f711c4aca0e58a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,150,1750205367995
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3b3485e7896506500fc12d92f89277e464e97525,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,bid,50,1750205368119
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f9e9deb930a15b1bd4820a184723bde07ddf2d90,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,ask,50,1750205368119
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d2b443fe8d3f2e641bb3874c5e1badb4fdc9bd21,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,10501.53,1750205368194
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cc76144e37e9ef14ef7ac87f797ae4a3ddc8f739,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,10501.53,1750205368194
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2f7dbf936f5544e5ce6e7a0b0850519aac249bc7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,0,1750205368387
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1b41de4dfb14b7dc1d1b144860b2f1926b19d32f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,0,1750205368387
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d2a149083198cbdae5b3864f4434ee760a641d1e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,4010.81,1750205368529
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5130e48e6457561c1724068b71d718ee5dd1aca6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,4010.81,1750205368529
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,86ebdb4df1e9cb6ed212a11680bcadaa5ace5472,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,913,1750205368568
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,86ebdb4df1e9cb6ed212a11680bcadaa5ace5472,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,4510.81,1750205368568
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,86ebdb4df1e9cb6ed212a11680bcadaa5ace5472,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,500,1750205368568
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,86ebdb4df1e9cb6ed212a11680bcadaa5ace5472,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,869.88,1750205368568
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,88ecba2fc8341486e9eeee24715022df3a335645,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,913,1750205368568
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,88ecba2fc8341486e9eeee24715022df3a335645,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,4510.81,1750205368568
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,88ecba2fc8341486e9eeee24715022df3a335645,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,500,1750205368568
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,88ecba2fc8341486e9eeee24715022df3a335645,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,869.88,1750205368568
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,80ec2c4d6c76c1cae88c6c5660172fe02d2510d0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,1000,1750205368914
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,da640bcdde0ea21d26435d619bce05ca0b329aea,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,1000,1750205368914
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3b5e861eb0f9b37153bb1451a9e9861784120894,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,18008.88,1750205369136
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3b5e861eb0f9b37153bb1451a9e9861784120894,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,8929,1750205369136
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c17b7896bb894fc29f1afc1ca14cc5e5b48dc258,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,18008.88,1750205369136
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c17b7896bb894fc29f1afc1ca14cc5e5b48dc258,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,8929,1750205369136
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,819cb7bc551e352cd3ea001ea58445ed5cc8b343,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,38008.88,1750205369152
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,819cb7bc551e352cd3ea001ea58445ed5cc8b343,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,ask,0,1750205369152
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,819cb7bc551e352cd3ea001ea58445ed5cc8b343,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,20522.08,1750205369152
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b642e6cb35f9759e1da5172cabc9cbc8c6aaa7a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,38008.88,1750205369152
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b642e6cb35f9759e1da5172cabc9cbc8c6aaa7a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,bid,0,1750205369152
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b642e6cb35f9759e1da5172cabc9cbc8c6aaa7a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,20522.08,1750205369152
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f04f4c04f8581454acbe2c174da502a68cbdb931,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,0,1750205369475
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd98f17526c61efb8cc7f1b62c141470447b15a7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,0,1750205369475
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ac3d4cf5153f827f796433021a03414658d30059,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,3884,1750205369571
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,124eae65dfef6a4e77d057dd654e983a1f60afb4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,3884,1750205369571
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0f1ce7c2f9cae41a06b62e7609ab4412bbdbf6c3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,37845,1750205369931
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,daa93e4cd5381170bf7c5bfd2b79a2edc16fc014,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,37845,1750205369931
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,35890950f030212d4bab9e40b682e6a0dfa737f6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,1164.86,1750205370148
